global_step,split,eval_batch_idx,loss,vram_allocated_bytes,vram_peak_bytes,time_sec,gradient_magnitude
100,train,5,2.5616986751556396,21621760,27921408,0.0044434439623728395,nan
100,train,6,2.5664656162261963,21621760,27921408,0.0046774669899605215,nan
100,train,7,2.573699951171875,21621760,27921408,0.004688697983510792,nan
100,train,8,2.556032657623291,21621760,27921408,0.004568509990349412,nan
100,train,9,2.5620901584625244,21621760,27921408,0.004773508000653237,nan
100,train,10,2.5762414932250977,21621760,27921408,0.004684719955548644,nan
100,train,11,2.6078224182128906,21621760,27921408,0.0047196270315907896,nan
100,train,12,2.5469768047332764,21621760,27921408,0.004752158012706786,nan
100,train,13,2.5404560565948486,21621760,27921408,0.004694339004345238,nan
100,train,14,2.5835602283477783,21621760,27921408,0.004669732006732374,nan
100,train,15,2.6268506050109863,21621760,27921408,0.004706120991613716,nan
100,train,16,2.5878167152404785,21621760,27921408,0.0060892069595865905,nan
100,train,17,2.554898738861084,21621760,27921408,0.004744803998619318,nan
100,train,18,2.615842580795288,21621760,27921408,0.004699879034887999,nan
100,train,19,2.5302224159240723,21621760,27921408,0.004771965031977743,nan
100,train,20,2.5725178718566895,21621760,27921408,0.00481633999152109,nan
100,train,21,2.587040424346924,21621760,27921408,0.004819746012799442,nan
100,train,22,2.5818114280700684,21621760,27921408,0.004762897966429591,nan
100,train,23,2.531557321548462,21621760,27921408,0.004732610948849469,nan
100,train,24,2.5703890323638916,21621760,27921408,0.004726609971839935,nan
100,train,25,2.5548858642578125,21621760,27921408,0.004800528986379504,nan
100,train,26,2.5566985607147217,21621760,27921408,0.004813994979485869,nan
100,train,27,2.58373761177063,21621760,27921408,0.0047581790131516755,nan
100,train,28,2.6684160232543945,21621760,27921408,0.004708494991064072,nan
100,train,29,2.5209455490112305,21621760,27921408,0.004799317044671625,nan
100,train,30,2.5601882934570312,21621760,27921408,0.00479587004519999,nan
100,train,31,2.5888259410858154,21621760,27921408,0.004754543013405055,nan
100,train,32,2.574615478515625,21621760,27921408,0.004868808027822524,nan
100,train,33,2.5771923065185547,21621760,27921408,0.004725828010123223,nan
100,train,34,2.575382947921753,21621760,27921408,0.004891400982160121,nan
100,train,35,2.5412404537200928,21621760,27921408,0.004670141963288188,nan
100,train,36,2.575561761856079,21621760,27921408,0.00481670000590384,nan
100,train,37,2.524299383163452,21621760,27921408,0.004753349989186972,nan
100,train,38,2.5354928970336914,21621760,27921408,0.004654474032577127,nan
100,train,39,2.5078186988830566,21621760,27921408,0.004772084997966886,nan
100,train,40,2.5226311683654785,21621760,27921408,0.004732531029731035,nan
100,train,41,2.547683000564575,21621760,27921408,0.004801240982487798,nan
100,train,42,2.5198140144348145,21621760,27921408,0.0047997780493460596,nan
100,train,43,2.5387542247772217,21621760,27921408,0.004739112977404147,nan
100,train,44,2.564145565032959,21621760,27921408,0.004797292989678681,nan
100,train,45,2.557102680206299,21621760,27921408,0.004715168033726513,nan
100,train,46,2.583591938018799,21621760,27921408,0.004759111034218222,nan
100,train,47,2.5567643642425537,21621760,27921408,0.005162754037883133,nan
100,train,48,2.5647547245025635,21621760,27921408,0.004685001040343195,nan
100,train,49,2.5703258514404297,21621760,27921408,0.004764712008181959,nan
100,train,50,2.586655616760254,21621760,27921408,0.004686904023401439,nan
100,train,51,2.518523693084717,21621760,27921408,0.004762637952808291,nan
100,train,52,2.5627474784851074,21621760,27921408,0.004789358004927635,nan
100,train,53,2.546581268310547,21621760,27921408,0.004700790974311531,nan
100,train,54,2.543208122253418,21621760,27921408,0.004796691995579749,nan
100,train,55,2.607311725616455,21621760,27921408,0.004639273975044489,nan
100,train,56,2.554032325744629,21621760,27921408,0.004719967022538185,nan
100,train,57,2.613513946533203,21621760,27921408,0.004914755991194397,nan
100,train,58,2.5826570987701416,21621760,27921408,0.004725046979729086,nan
100,train,59,2.5358834266662598,21621760,27921408,0.004870883014518768,nan
100,train,60,2.596508264541626,21621760,27921408,0.004816469037905335,nan
100,train,61,2.5528416633605957,21621760,27921408,0.0047975240158848464,nan
100,train,62,2.5594515800476074,21621760,27921408,0.004844974027946591,nan
100,train,63,2.5410308837890625,21621760,27921408,0.004710999957751483,nan
100,train,64,2.5851128101348877,21621760,27921408,0.0047421089839190245,nan
100,train,65,2.547900438308716,21621760,27921408,0.004727982042822987,nan
100,train,66,2.5994973182678223,21621760,27921408,0.004820617032237351,nan
100,train,67,2.589996337890625,21621760,27921408,0.004811861028429121,nan
100,train,68,2.5966691970825195,21621760,27921408,0.004664632026106119,nan
100,train,69,2.550962209701538,21621760,27921408,0.004740967007819563,nan
100,train,70,2.614269256591797,21621760,27921408,0.004752609005663544,nan
100,train,71,2.581658124923706,21621760,27921408,0.004790290025994182,nan
100,train,72,2.597500801086426,21621760,27921408,0.004736377974040806,nan
100,train,73,2.5972213745117188,21621760,27921408,0.004706831998191774,nan
100,train,74,2.549611806869507,21621760,27921408,0.0047778760199435055,nan
100,train,75,2.5149054527282715,21621760,27921408,0.00468402897240594,nan
100,train,76,2.5960769653320312,21621760,27921408,0.004682636994402856,nan
100,train,77,2.546934127807617,21621760,27921408,0.004763167991768569,nan
100,train,78,2.578784465789795,21621760,27921408,0.00465119699947536,nan
100,train,79,2.5852162837982178,21621760,27921408,0.0047502939705736935,nan
100,train,80,2.5827817916870117,21621760,27921408,0.004754892957862467,nan
100,train,81,2.566532850265503,21621760,27921408,0.004680291982367635,nan
100,train,82,2.532425880432129,21621760,27921408,0.004906360001768917,nan
100,train,83,2.5583014488220215,21621760,27921408,0.004939222009852529,nan
100,train,84,2.555555582046509,21621760,27921408,0.006586848001461476,nan
100,train,85,2.57757568359375,21621760,27921408,0.005002110032364726,nan
100,train,86,2.6189539432525635,21621760,27921408,0.005003533035051078,nan
100,train,87,2.5067451000213623,21621760,27921408,0.0052372050122357905,nan
100,train,88,2.620434045791626,21621760,27921408,0.0048669149982742965,nan
100,train,89,2.5719563961029053,21621760,27921408,0.004816189000848681,nan
100,train,90,2.5364034175872803,21621760,27921408,0.00473925395635888,nan
100,train,91,2.5480661392211914,21621760,27921408,0.004810167010873556,nan
100,train,92,2.537771701812744,21621760,27921408,0.00478199397912249,nan
100,train,93,2.61513614654541,21621760,27921408,0.004781523020938039,nan
100,train,94,2.56199049949646,21621760,27921408,0.005240742000751197,nan
100,train,95,2.554691791534424,21621760,27921408,0.004727019986603409,nan
100,train,96,2.5615272521972656,21621760,27921408,0.004909766023047268,nan
100,train,97,2.5698227882385254,21621760,27921408,0.004772065032739192,nan
100,train,98,2.5362160205841064,21621760,27921408,0.004735446011181921,nan
100,train,99,2.5867083072662354,21621760,27921408,0.004809206002391875,nan
100,train,100,2.608375072479248,21621760,27921408,0.004646366985980421,nan
100,train,101,2.544265031814575,21621760,27921408,0.004788808000739664,nan
100,train,102,2.6191811561584473,21621760,27921408,0.0047343740006908774,nan
100,train,103,2.521533966064453,21621760,27921408,0.004691192007157952,nan
100,train,104,2.5525777339935303,21621760,27921408,0.004658400954212993,nan
100,train,105,2.5233588218688965,21621760,27921408,0.004689378954935819,nan
100,train,106,2.534409284591675,21621760,27921408,0.004756285983603448,nan
100,train,107,2.5929462909698486,21621760,27921408,0.004712491994723678,nan
100,train,108,2.533825159072876,21621760,27921408,0.004684750048909336,nan
100,train,109,2.6046690940856934,21621760,27921408,0.004751006024889648,nan
100,train,110,2.641704559326172,21621760,27921408,0.004744943988043815,nan
100,train,111,2.5588104724884033,21621760,27921408,0.004720336990430951,nan
100,train,112,2.5825977325439453,21621760,27921408,0.0047646910534240305,nan
100,train,113,2.5423192977905273,21621760,27921408,0.004692315007559955,nan
100,train,114,2.548140048980713,21621760,27921408,0.004702322999946773,nan
100,train,115,2.5410990715026855,21621760,27921408,0.004680282028857619,nan
100,train,116,2.6106395721435547,21621760,27921408,0.004838591965381056,nan
100,train,117,2.5335872173309326,21621760,27921408,0.004699068027548492,nan
100,train,118,2.5828771591186523,21621760,27921408,0.004650454968214035,nan
100,train,119,2.558363437652588,21621760,27921408,0.004797724017407745,nan
100,train,120,2.569169282913208,21621760,27921408,0.0048201659810729325,nan
100,train,121,2.5112662315368652,21621760,27921408,0.004809416015632451,nan
100,train,122,2.60825777053833,21621760,27921408,0.004859160049818456,nan
100,train,123,2.541749954223633,21621760,27921408,0.004725287028122693,nan
100,train,124,2.561781167984009,21621760,27921408,0.004737470007967204,nan
100,train,125,2.5681915283203125,21621760,27921408,0.004710589011665434,nan
100,train,126,2.53666090965271,21621760,27921408,0.004787184007000178,nan
100,train,127,2.552276849746704,21621760,27921408,0.004774369997903705,nan
100,train,128,2.5926363468170166,21621760,27921408,0.004718764976132661,nan
100,train,129,2.5727458000183105,21621760,27921408,0.004735375987365842,nan
100,train,130,2.5760998725891113,21621760,27921408,0.004737019015010446,nan
100,train,131,2.5642433166503906,21621760,27921408,0.004790509992744774,nan
100,train,132,2.5693864822387695,21621760,27921408,0.00487826595781371,nan
100,train,133,2.620565891265869,21621760,27921408,0.004715087998192757,nan
100,train,134,2.5718698501586914,21621760,27921408,0.004719466029200703,nan
100,train,135,2.580010175704956,21621760,27921408,0.004717893025372177,nan
100,train,136,2.625527858734131,21621760,27921408,0.005200255021918565,nan
100,train,137,2.5471160411834717,21621760,27921408,0.004748601000756025,nan
100,train,138,2.5308890342712402,21621760,27921408,0.004654904012568295,nan
100,train,139,2.6121795177459717,21621760,27921408,0.004729164007585496,nan
100,train,140,2.6025192737579346,21621760,27921408,0.0047597819939255714,nan
100,train,141,2.511383056640625,21621760,27921408,0.005273373040836304,nan
100,train,142,2.55387282371521,21621760,27921408,0.0048072420177049935,nan
100,train,143,2.56911563873291,21621760,27921408,0.004719165968708694,nan
100,train,144,2.518071174621582,21621760,27921408,0.004761516000144184,nan
100,train,145,2.610706329345703,21621760,27921408,0.004686494008637965,nan
100,train,146,2.570150136947632,21621760,27921408,0.004706921987235546,nan
100,train,147,2.564650535583496,21621760,27921408,0.004730395972728729,nan
100,train,148,2.5786707401275635,21621760,27921408,0.004687314969487488,nan
100,train,149,2.5958311557769775,21621760,27921408,0.004726699960883707,nan
100,train,150,2.5791096687316895,21621760,27921408,0.004699158016592264,nan
100,train,151,2.5246520042419434,21621760,27921408,0.00480210199020803,nan
100,train,152,2.601057529449463,21621760,27921408,0.004811490012798458,nan
100,train,153,2.607234001159668,21621760,27921408,0.005167293013073504,nan
100,train,154,2.5585591793060303,21621760,27921408,0.004883326007984579,nan
100,train,155,2.5926125049591064,21621760,27921408,0.005001179000828415,nan
100,train,156,2.577822208404541,21621760,27921408,0.00504067400470376,nan
100,train,157,2.6036810874938965,21621760,27921408,0.004987743042875081,nan
100,train,158,2.5603511333465576,21621760,27921408,0.004876453022006899,nan
100,train,159,2.5524446964263916,21621760,27921408,0.004862276022322476,nan
100,train,160,2.593787908554077,21621760,27921408,0.004797594039700925,nan
100,train,161,2.584516763687134,21621760,27921408,0.004766726051457226,nan
100,train,162,2.5538408756256104,21621760,27921408,0.004770333005581051,nan
100,train,163,2.5960052013397217,21621760,27921408,0.004776482994202524,nan
100,train,164,2.5889055728912354,21621760,27921408,0.004734353977255523,nan
100,train,165,2.60273814201355,21621760,27921408,0.004684760991949588,nan
100,train,166,2.6010637283325195,21621760,27921408,0.004814436018932611,nan
100,train,167,2.5123283863067627,21621760,27921408,0.004837710002902895,nan
100,train,168,2.5713894367218018,21621760,27921408,0.004739673982840031,nan
100,train,169,2.5277130603790283,21621760,27921408,0.0048453540075570345,nan
100,train,170,2.5373926162719727,21621760,27921408,0.004802443028893322,nan
100,train,171,2.5824315547943115,21621760,27921408,0.004839533008635044,nan
100,train,172,2.603748083114624,21621760,27921408,0.004862697038333863,nan
100,train,173,2.5990872383117676,21621760,27921408,0.004676915996242315,nan
100,train,174,2.565031051635742,21621760,27921408,0.004747989994939417,nan
100,train,175,2.6019890308380127,21621760,27921408,0.004655194003134966,nan
100,train,176,2.5294198989868164,21621760,27921408,0.0047226520255208015,nan
100,train,177,2.598856210708618,21621760,27921408,0.0048183329636231065,nan
100,train,178,2.559793710708618,21621760,27921408,0.004681314050685614,nan
100,train,179,2.550952672958374,21621760,27921408,0.004769149993080646,nan
100,train,180,2.543735980987549,21621760,27921408,0.004703055019490421,nan
100,train,181,2.530747652053833,21621760,27921408,0.004811530001461506,nan
100,train,182,2.6220545768737793,21621760,27921408,0.004742769990116358,nan
100,train,183,2.524468421936035,21621760,27921408,0.00469357700785622,nan
100,train,184,2.5679948329925537,21621760,27921408,0.004728973959572613,nan
100,train,185,2.5251336097717285,21621760,27921408,0.004694018047302961,nan
100,train,186,2.570857524871826,21621760,27921408,0.004654894000850618,nan
100,train,187,2.4995040893554688,21621760,27921408,0.0046710449969395995,nan
100,train,188,2.56126070022583,21621760,27921408,0.005073093983810395,nan
100,train,189,2.597937822341919,21621760,27921408,0.004784688993822783,nan
100,train,190,2.530539035797119,21621760,27921408,0.004709506989456713,nan
100,train,191,2.6039011478424072,21621760,27921408,0.004794908978510648,nan
100,train,192,2.5771615505218506,21621760,27921408,0.004782364994753152,nan
100,train,193,2.6020689010620117,21621760,27921408,0.004801010014489293,nan
100,train,194,2.597712993621826,21621760,27921408,0.004710297973360866,nan
100,train,195,2.552870035171509,21621760,27921408,0.004698656965047121,nan
100,train,196,2.5944533348083496,21621760,27921408,0.0047279520076699555,nan
100,train,197,2.573274612426758,21621760,27921408,0.0047336730058304965,nan
100,train,198,2.5826854705810547,21621760,27921408,0.0046546729863621294,nan
100,train,199,2.5201525688171387,21621760,27921408,0.004721590026747435,nan
100,val,0,2.609778642654419,23718912,30542848,0.005713104968890548,nan
100,val,1,2.5961058139801025,23718912,32640000,0.005803677020594478,nan
100,val,2,2.4991743564605713,23718912,32640000,0.005727902986109257,nan
100,val,3,2.588345766067505,23718912,32640000,0.005737641011364758,nan
100,val,4,2.5369887351989746,23718912,32640000,0.005642912001349032,nan
100,val,5,2.5764102935791016,23718912,32640000,0.005738753010518849,nan
100,val,6,2.612504720687866,23718912,32640000,0.005787777015939355,nan
100,val,7,2.5764129161834717,23718912,32640000,0.005661777977366,nan
100,val,8,2.5564465522766113,23718912,32640000,0.005817352037411183,nan
100,val,9,2.553090810775757,23718912,32640000,0.005822711973451078,nan
100,val,10,2.6293559074401855,23718912,32640000,0.0058678979985415936,nan
100,val,11,2.627511501312256,23718912,32640000,0.005699027969967574,nan
100,val,12,2.622921943664551,23718912,32640000,0.005758090002927929,nan
